37,3,83,1,34,0,45,-3,49,4
41,-3,77,0,38,-17,36,2,38,2
45,0,85,2,44,-12,40,-16,41,2
42,2,82,1,42,0,40,-2,41,0
51,0,83,-7,52,9,32,-6,32,0
55,0,91,0,54,0,35,-8,37,2
51,0,83,5,52,0,31,-8,31,0
46,0,86,0,46,-1,40,-13,39,0
41,-1,76,0,42,0,34,4,34,0
52,-2,84,0,52,-3,31,2,32,0
45,0,77,0,44,-27,32,2,34,2
49,0,84,0,46,-19,35,2,37,2
84,4,86,-2,-4,0,3,-19,92,88
37,-3,90,-2,6,0,53,5,85,32
38,3,102,0,38,2,64,23,63,0
56,0,81,0,54,-18,25,-15,26,2
44,-536,88,0,44,0,44,10,44,0
37,13,77,-4,-22,5,41,1,101,60
55,0,95,0,46,-27,40,4,49,8
45,3,93,0,44,0,49,-19,50,0
51,-4,82,0,50,-12,31,-11,33,2
41,0,85,0,42,12,44,-17,44,0
49,0,77,0,46,-3,29,-8,31,2
46,0,83,-7,46,0,36,-9,36,0
41,0,77,0,38,-21,36,-6,38,2
56,0,96,0,52,11,40,5,44,4
37,0,77,0,38,30,39,-17,38,0
38,0,77,3,38,0,39,-17,39,0
37,-1,79,0,18,0,42,-19,61,18
45,0,107,0,44,-16,62,-12,63,2
51,0,83,0,50,-10,32,-4,33,2
37,0,99,5,30,0,61,24,68,6
55,2,93,0,54,0,38,2,39,2
55,-5,78,0,54,0,23,-19,24,0
55,-5,97,0,50,0,42,0,48,6
49,3,95,0,50,26,47,6,46,0
41,1,106,-1,42,4,65,15,65,0
43,0,77,-1,42,-2,34,3,35,2
55,4,87,0,54,0,32,-12,33,0
37,0,106,0,24,2,69,26,82,14
56,0,97,-4,52,18,41,2,45,4
44,0,86,-6,44,0,43,-1,42,0
38,-3,86,0,38,0,48,-8,47,0
37,0,75,0,28,-18,38,-14,46,8
38,0,82,-2,38,-3,44,-7,43,0
37,0,79,0,36,0,43,-15,43,0
43,0,77,-1,44,13,34,-20,33,0
44,-2,76,0,44,6,32,-12,32,0
55,0,93,2,10,0,37,2,82,46
46,4,76,2,46,0,30,-8,30,0
37,0,79,-3,0,0,42,-13,79,36
45,3,86,1,44,-3,41,8,42,2
56,0,95,-7,44,0,39,-1,51,12
38,0,80,1,38,0,42,5,41,0
45,0,82,0,44,-7,37,4,38,2
37,-1,106,-2,30,67,69,9,75,6
43,0,77,-1,42,-4,34,-5,36,2
46,0,81,3,44,-30,35,-5,37,2
37,0,76,0,34,25,39,-9,43,4
85,0,88,0,2,23,3,-18,86,82
53,-5,88,0,54,7,35,-19,34,0
39,-2,76,6,38,0,37,3,37,0
38,3,79,0,38,10,41,6,40,0
37,0,81,0,20,16,44,-6,60,16
40,1,79,0,38,0,39,-12,41,2
53,0,108,0,54,6,55,4,54,0
37,0,94,-5,16,0,57,15,79,22
45,-3,77,0,44,-11,31,-12,33,2
49,0,81,0,46,-20,32,-15,34,2
50,-5,89,0,50,0,39,-2,40,0
44,0,90,-4,44,2,46,10,46,0
37,0,79,0,26,-5,42,-1,53,12
55,0,81,0,-20,7,26,-19,102,76
37,0,77,0,18,0,40,3,59,18
44,0,76,0,42,-17,32,-3,35,2
37,2,86,0,36,0,49,1,50,0
43,-1,86,0,42,-14,42,-12,44,2
37,0,76,-4,24,0,40,8,53,14
45,2,83,0,44,0,38,-1,39,2
44,0,83,0,44,16,40,-1,39,0
37,0,97,0,34,-6,59,10,63,4
56,0,96,0,56,23,40,6,39,0
46,0,102,0,46,0,57,1,56,0
41,1,102,0,42,25,61,-1,60,0
50,1,77,1,50,0,27,-17,28,0
37,0,95,0,10,29,58,9,84,26
55,0,74,-13,0,0,19,-16,74,54
51,-3,78,0,52,20,27,-1,26,0
36,0,76,0,36,0,39,5,39,0
55,0,96,0,52,-6,41,-9,44,4
79,0,83,-1,-40,0,4,-20,125,120
53,0,81,0,54,0,28,-4,27,0
52,-4,83,0,52,0,31,-17,32,0
53,1,81,0,54,5,28,-2,27,0
42,-1,80,-4,42,-6,38,-3,39,0
55,-3,91,0,54,-15,35,2,37,2
55,-1,86,0,54,-7,31,-4,32,2
37,-2,106,-6,36,-11,69,18,69,0
41,-3,83,0,42,0,42,-3,42,0
48,3,90,0,46,0,42,-6,43,2
43,0,84,5,42,-10,41,3,43,2
52,0,81,0,52,-3,29,-14,30,0
42,-1,77,-6,42,0,35,1,35,0
44,0,85,0,42,-20,41,-6,44,2
56,0,98,5,50,22,42,-19,49,6
79,0,84,0,-40,1,4,-18,125,120
55,0,77,-1,0,8,22,-15,77,56
53,0,102,0,52,-7,49,6,50,2
51,1,87,0,52,4,36,-14,35,0
56,4,78,0,18,26,22,-15,60,38
37,0,78,-2,8,0,41,-14,70,30
37,0,104,0,24,1,67,1,80,14
45,-1,79,0,46,12,34,-15,33,0
49,0,81,0,50,0,32,2,32,0
37,0,79,-2,26,-11,42,8,53,10
56,0,82,2,-12,6,26,-11,95,68
50,-2,87,3,50,0,37,-12,38,0
56,1,95,0,42,-5,40,1,54,14
105,-5,106,1,72,3,2,-19,34,32
37,0,106,0,28,-19,68,10,77,8
41,-5,106,0,42,0,64,-5,64,0
37,0,79,0,26,1,42,10,53,10
51,0,83,0,52,17,31,1,31,0
56,2,77,0,-24,7,21,-15,103,82
39,-5,100,0,38,0,62,-19,62,0
38,0,79,2,38,0,41,-14,40,0
38,1,81,0,38,7,43,-14,42,0
57,-5,88,6,56,0,32,-2,31,0
55,0,73,-12,0,5,18,-12,73,54
46,3,79,-5,46,0,33,1,32,0
37,0,83,0,-2,-19,46,2,85,40
41,0,80,-3,42,0,39,-4,39,0
43,0,82,-5,42,0,39,-12,41,2
37,0,81,0,24,-2,44,-4,57,14
37,0,77,0,28,27,40,2,48,8
56,0,80,0,54,-27,24,-19,26,2
56,-3,86,0,56,0,29,-6,29,0
56,0,78,-1,8,-4,22,-16,70,48
56,-1,97,0,46,2,41,5,51,10
37,-6,90,-3,8,-8,53,2,82,30
80,-1,84,-7,-20,0,4,-18,105,100
56,-1,80,-6,24,14,24,-18,57,32
76,2,81,0,-42,0,4,-19,125,120
46,0,78,-7,46,21,32,-9,32,0
56,-2,92,0,56,0,36,-1,35,0
52,0,103,6,52,-6,51,9,51,0
55,0,96,1,42,-1,41,-17,55,14
41,0,78,0,42,2,37,-18,37,0
56,0,81,0,-20,-2,25,-11,102,76
55,0,82,0,-40,15,26,-16,123,96
55,0,96,0,42,-11,41,3,55,14
41,0,79,0,42,9,39,-17,38,0
45,0,81,-2,44,-4,36,-16,37,2
41,-1,86,0,38,-23,46,-19,48,2
52,4,79,0,52,0,26,-3,27,0
51,0,77,0,50,-23,26,-16,28,2
41,0,84,0,42,9,43,-14,43,0
49,0,78,8,50,0,29,-1,29,0
51,0,90,0,50,-30,38,-9,41,2
43,-1,87,0,42,0,44,-4,46,2
52,-3,102,0,52,0,50,-19,50,0
40,-2,84,0,38,0,45,-7,46,2
37,0,77,0,34,15,40,-3,44,4
77,0,81,0,-42,0,4,-19,125,122
43,-3,77,0,42,-9,34,-19,36,2
37,0,98,0,28,-8,61,5,70,8
104,5,106,6,70,-29,1,-19,36,34
42,4,79,0,42,2,37,0,37,0
39,1,93,0,36,17,54,3,57,2
36,0,83,0,36,0,46,12,46,0
56,0,79,0,12,7,23,-17,66,42
103,-2,104,-1,70,0,1,-20,35,34
82,0,86,-1,-10,3,3,-19,96,92
50,-1,87,-5,50,0,37,-18,38,0
101,-2,102,-3,72,0,1,-20,29,28
53,1,87,0,54,22,34,1,33,0
41,0,86,4,38,-30,45,-10,48,2
45,0,90,0,44,-6,45,3,46,2
37,1,77,0,34,0,40,6,43,4
45,0,86,-2,44,0,42,-2,42,0
56,0,81,-2,-14,0,25,-14,97,72
51,0,81,0,50,-19,30,-14,32,2
49,0,81,1,46,-10,33,-19,35,2
56,0,95,-4,50,0,39,-19,46,6
79,-1,83,0,-32,85,4,-19,117,112
41,0,77,0,38,-30,36,-8,38,2
45,0,86,0,46,28,41,-5,39,0
55,0,92,0,-4,-6,36,-11,97,60
55,0,79,3,26,24,23,-11,53,30
45,3,83,0,44,-6,37,1,39,2
46,5,83,0,46,4,37,0,37,0
56,-4,97,0,42,0,41,-16,55,14
45,0,79,0,44,-19,34,-5,35,2
55,0,78,0,18,25,23,-13,60,38
39,3,106,0,38,0,67,28,67,0
45,0,82,-8,44,0,37,1,38,0
38,0,93,0,30,22,55,-6,62,8
87,2,89,0,8,1,2,-20,81,78
44,0,86,0,44,11,42,-9,42,0
45,2,76,0,44,0,32,-6,32,0
44,1,102,0,44,8,59,4,58,0
37,0,77,0,8,-19,41,-18,70,28
37,0,82,-1,36,-2,45,-12,46,2
55,-1,96,0,52,-5,41,-16,44,4
37,-5,97,0,34,-8,61,-6,64,2
42,0,76,4,42,0,34,-4,35,2
84,0,87,6,-2,0,3,-20,90,86
39,0,81,3,38,0,42,-14,43,0
55,0,77,-5,10,12,22,-9,67,46
41,0,88,0,38,0,47,-11,49,2
46,0,87,2,46,3,41,1,41,0
37,0,76,6,26,0,39,-8,50,12
37,0,78,0,-2,-12,42,-1,81,40
37,0,79,0,38,28,42,3,41,0
37,0,94,0,16,27,57,-9,79,22
44,-4,87,0,44,0,43,-17,43,0
52,0,79,0,54,31,26,-19,24,0
41,-3,86,0,38,-22,45,7,47,2
76,0,80,0,-42,-17,4,-19,124,120
45,-1,88,8,44,15,43,-6,44,2
85,0,89,0,2,-11,4,-19,86,82
80,1,84,0,-38,0,4,-18,123,118
37,0,81,-7,28,15,45,1,53,8
37,-4,90,0,26,0,53,7,64,12
45,0,83,5,46,31,37,-14,36,0
37,0,79,-2,36,-4,42,-13,43,0
37,0,82,4,-4,0,45,-10,87,42
55,0,77,0,24,11,22,-11,54,32
37,0,78,0,16,-12,42,1,63,22
52,3,81,0,52,0,28,-15,29,0
48,-3,81,-2,46,0,33,3,34,2
37,0,75,0,20,22,38,-15,54,16
82,0,86,3,-12,0,4,-18,99,94
37,0,79,0,34,5,42,-16,46,4
44,4,76,0,44,4,32,-17,32,0
38,5,106,1,36,-3,68,12,70,2
37,0,103,0,30,8,66,1,72,6
44,3,107,0,44,13,63,-14,63,0
56,0,76,0,-4,-22,20,-18,81,62
56,0,97,0,44,-1,41,-11,53,12
45,5,85,0,44,0,41,-2,41,0
56,0,81,0,-10,10,25,-13,92,66
57,2,96,0,56,0,39,-16,39,0
46,1,86,0,46,0,40,-16,39,0
37,-1,76,0,36,-17,38,-6,39,2
82,2561,106,-4,34,-20,24,-4,72,48
41,0,79,0,38,-22,38,-4,40,2
102,4,102,1,72,18,1,-20,30,30
55,0,98,0,50,-24,42,-1,49,6
46,5,77,0,46,22,32,-9,31,0
49,-1,107,0,50,11,58,9,58,0
41,0,84,0,42,16,43,9,43,0
55,0,81,0,54,0,26,-2,27,2
46,0,84,0,46,13,38,-5,37,0
37,0,80,0,36,-1,43,-19,44,2
42,0,79,8,42,0,38,-3,38,0
56,1,76,-4,-4,0,20,-11,81,62
42,0,78,-2,42,0,36,-19,37,2
49,0,81,0,50,1,32,-8,32,0
41,0,89,0,42,28,48,3,48,0
43,-1,82,0,42,-6,39,-16,41,2
80,0,84,0,-38,-3,4,-18,123,118
45,1,86,0,44,-1,41,9,42,2
44,0,79,0,44,5,35,-13,35,0
56,-2,97,-4,46,-10,41,-5,51,10
37,0,80,0,8,17,43,0,72,30
53,0,82,0,52,0,29,-15,30,2
105,-2,107,-4,70,0,2,-20,37,36
43,0,79,0,42,-12,35,-11,37,2
56,0,76,0,-10,2,20,-19,86,66
56,0,97,0,54,10,40,-17,42,2
55,0,77,8,28,8,22,-10,49,28
37,0,92,0,24,4,55,-18,69,14
57,0,86,6,56,0,29,-6,29,0
44,0,84,0,42,-26,40,2,43,2
54,0,89,1,54,0,35,-8,35,0
37,0,77,3,34,-30,40,-3,43,2
91,-38,107,0,64,-36,16,-20,42,26
38,0,92,0,18,5,54,-8,74,20
55,0,95,-4,36,-12,39,-9,59,20
40,4,106,0,38,0,66,5,67,2
56,1,87,0,56,8,31,-4,30,0
41,5,85,0,42,20,44,11,44,0
53,0,86,0,54,7,33,-8,32,0
37,0,82,0,34,8,45,3,48,2
58,2,91,0,56,0,33,-4,34,0
45,-5,85,0,44,0,41,-3,41,0
54,-1,84,0,54,0,30,-18,30,0
51,-5,86,0,52,0,35,-11,34,0
56,0,98,0,44,9,42,-17,54,12
53,0,86,1,54,2,33,4,32,0
56,0,81,2,54,-7,25,-12,26,2
37,0,95,0,10,8,58,-18,84,26
55,-5,80,0,56,22,25,-18,23,0
85,0,89,0,2,-10,4,-17,86,82
55,0,95,0,46,4,40,1,49,8
81,1,85,0,-40,9,4,-18,126,122
42,3,76,-3,42,0,35,3,35,0
85,-3,88,0,0,0,3,-19,88,84
37,2,77,0,34,-14,39,-1,43,4
50,0,88,0,50,0,39,-9,39,0
49,0,79,0,50,7,31,-2,30,0
45,0,77,0,44,-11,32,-10,34,2
37,4,80,10,24,0,43,-8,57,14
57,-2,81,0,56,0,24,-3,24,0
37,0,106,0,24,-4,69,3,83,14
37,0,80,0,8,-19,43,9,72,30
55,0,97,0,44,-8,41,-4,53,12
38,0,105,-2,38,-4,67,14,66,0
37,0,77,0,-14,-14,40,-17,92,52
54,3,79,0,54,0,25,-15,24,0
51,1,86,0,50,0,35,3,37,2
53,0,83,5,54,6,30,-1,29,0
46,0,109,0,44,-24,64,-12,66,2
38,4,86,0,38,0,48,-12,48,0
45,2,88,0,44,-1,42,-6,44,2
37,-1,79,0,38,8,41,-2,40,0
37,0,107,0,28,3,69,5,78,8
48,0,84,1,46,0,36,4,37,2
37,0,81,0,24,-4,44,3,57,14
48,0,81,7,46,0,33,-2,34,2
37,0,83,0,36,0,45,3,46,2
56,0,76,0,-10,25,20,-15,86,66
48,0,88,0,46,-11,39,-14,41,2
45,0,80,0,46,12,35,-12,34,0
55,0,97,2,42,0,41,3,55,14
37,0,92,1,6,-20,54,14,86,32
58,4,81,0,56,0,23,-13,24,2
81,1,84,0,-12,13,3,-18,97,94
37,0,76,0,28,-29,40,-17,48,8
37,0,78,0,0,10,41,6,78,36
51,1,87,0,52,8,36,-6,35,0
78,0,83,5,-46,0,4,-20,129,124
85,0,88,-2,2,-9,3,-18,86,82
37,0,104,0,28,14,67,-17,75,8
50,-1,87,2,50,0,37,4,38,0
56,5,97,0,54,1,40,-3,42,2
37,0,76,0,18,27,39,-3,58,18
43,-5,108,0,42,0,65,21,66,2
37,0,77,0,2,-19,40,-17,74,34
37,0,78,-3,0,0,42,-18,78,36
44,0,86,0,44,0,43,-5,42,0
47,-1,77,-4,46,-5,31,-7,31,0
37,0,80,0,12,-18,43,10,67,24
71,-8,75,-5,-40,7,4,-17,116,112
55,0,96,0,52,10,41,-9,44,4
54,0,86,0,54,0,33,-19,32,0
52,-2,81,0,52,0,29,-11,30,0
55,0,77,-2,18,0,22,-9,59,38
58,5,85,0,56,0,27,-1,28,2
81,2,85,5,-24,0,4,-17,111,106
55,0,79,0,6,4,23,-4,74,50
41,2,78,0,42,11,37,0,37,0
37,0,90,0,34,3,53,2,57,4
44,0,81,7,42,-19,38,0,40,2
37,-2,80,1,36,0,43,6,44,0
56,0,78,0,16,-2,22,-14,63,40
37,0,75,-1,26,-10,38,4,49,12
37,0,84,0,28,-12,47,-19,55,8
55,0,95,0,34,-7,40,-1,62,22
45,0,93,-6,44,0,48,11,49,0
40,5,85,0,38,0,45,-1,46,2
48,-1,76,-2,46,-2,28,-3,30,2
37,0,78,0,38,30,41,5,39,0
37,0,79,0,16,21,43,-5,64,22
81,-1,85,0,-22,0,4,-20,108,104
37,0,79,5,0,-27,42,0,79,36
41,-2,79,0,42,23,38,-4,37,0
46,1,79,1,46,5,33,-3,32,0
45,3,87,0,44,-2,42,-3,43,2
48,-5,81,0,46,-3,33,-19,35,2
37,0,97,0,12,17,59,-15,84,24
56,3,98,3,38,-30,42,9,59,18
49,0,76,-3,46,-28,27,-19,30,2
41,1,76,0,42,3,34,0,34,0
51,0,86,0,52,29,35,-7,34,0
49,1,79,1,50,23,30,-9,30,0
41,0,86,0,38,-22,45,-17,48,2
37,0,104,5,18,0,67,11,86,18
38,0,76,-6,38,0,38,-18,37,0
56,0,90,0,54,-14,34,2,35,2
41,0,87,0,42,23,46,-5,46,0
37,0,97,-4,30,-19,60,-17,66,6
46,0,93,5,46,0,48,-12,47,0
37,0,97,-6,30,0,60,-19,66,6
37,4,75,0,20,0,38,-12,54,16
41,-5,79,0,42,2,38,-5,37,0
37,0,76,-2,16,20,39,-9,61,22
55,-1,97,-2,50,13,42,-17,48,6
37,0,93,0,12,28,56,0,81,24
43,-1,79,0,42,-15,35,-11,37,2
51,-5,88,0,50,-13,37,1,39,2
37,0,77,0,20,4,40,-10,57,16
45,1,108,0,44,-9,62,-19,64,2
50,-5,86,-2,50,-4,36,-12,37,0
56,1,97,0,56,13,40,2,40,0
37,0,79,-4,2,0,43,-5,77,34
51,0,87,0,50,-16,36,2,38,2
80,0,84,0,-28,-6,4,-20,112,108
37,0,81,3,28,0,45,-10,53,8
56,0,95,0,50,-8,40,2,46,6
81,4,84,0,-14,1,3,-20,100,96
56,0,77,0,-4,16,21,-11,82,62
123,656,105,1,36,-4,-18,-26,69,86
37,0,82,-1,38,28,45,-14,43,0
37,0,77,-5,30,-6,40,3,46,6
42,-25,77,0,-2,0,34,-19,79,46
49,0,83,0,50,19,34,2,34,0
52,-69,88,0,8,6,36,-18,81,44
50,-4,86,-2,50,-3,36,3,37,0
55,0,95,0,46,-4,40,-14,49,8
53,0,86,0,54,18,33,-12,32,0
44,-3,83,5,44,0,38,-19,39,0
79,0,84,1,-42,-1,4,-20,128,124
79,4,83,0,-42,0,4,-18,126,122
37,0,76,2,34,-17,39,-5,43,4
45,3,82,0,44,0,37,-14,38,2
81,0,86,0,-40,4,4,-18,127,122
41,0,81,0,38,-20,40,-6,43,2
56,0,95,-3,46,0,40,5,49,10
44,0,86,0,44,7,43,-15,42,0
56,0,77,1,-2,22,21,-13,79,58
37,0,79,0,10,29,42,5,68,26
103,5,104,2,70,-27,1,-20,35,34
56,0,80,0,54,-30,24,-10,26,2
45,0,88,0,46,24,42,6,41,0
37,0,77,-3,-10,13,40,1,87,46
57,0,84,2,56,0,27,-8,27,0
37,0,77,0,2,19,40,-13,74,34
45,0,82,0,44,-21,37,-6,38,2
37,0,79,0,6,8,42,-12,74,32
41,-3,82,0,42,7,41,-1,41,0
55,-3,77,-7,0,0,22,-10,77,56
43,0,77,-2,42,-4,34,-15,36,2
37,0,76,-3,36,-13,39,-5,40,2
56,0,97,0,56,10,40,4,40,0
55,0,95,-4,44,0,40,7,51,12
46,2,81,0,46,0,35,-18,35,0
56,0,96,8,56,0,40,-15,39,0
37,0,77,-2,8,0,40,8,69,30
37,4,79,0,36,0,42,-18,43,0
45,0,76,0,46,31,30,-17,29,0
37,3,76,0,20,0,39,-3,55,16
49,0,88,0,50,22,39,8,39,0
55,0,77,-1,-4,74,21,-11,82,60
37,0,76,0,36,9,40,3,40,0
41,0,79,6,42,11,39,-13,38,0
42,0,90,0,42,0,47,14,48,2
41,3,88,0,42,1,47,-3,47,0
40,0,77,-2,38,0,38,-13,39,2
45,0,86,3,44,0,42,-4,42,0
43,0,76,0,44,22,33,-5,32,0
42,0,84,-6,42,0,41,-19,43,2
55,0,79,0,10,-15,23,-18,68,46
55,0,96,0,54,3,41,6,42,0
81,0,84,0,-18,31,4,-18,103,98
42,-2,84,-7,42,0,42,-1,43,0
46,5,89,0,46,8,43,-16,42,0
41,-2,77,0,38,-11,37,-5,39,2
46,5,83,0,46,0,37,-9,37,0
37,0,76,0,20,19,40,6,55,16
58,1,84,0,56,0,27,-17,28,0
55,0,97,0,50,17,42,3,48,6
56,4,97,0,44,1,41,-6,53,12
42,0,86,2,42,0,43,-8,44,2
104,4,105,0,72,5,1,-19,33,32
41,0,86,1,42,10,45,-1,45,0
45,0,88,-2,44,-3,44,-15,44,0
79,0,83,-3,-38,0,4,-19,122,118
37,3,75,0,26,-1,38,-3,49,12
41,0,78,4,42,23,37,0,37,0
56,0,96,0,54,0,40,-15,42,2
37,0,79,2,8,0,42,8,71,30
56,5,95,0,42,0,39,-11,54,14
55,-1,98,0,50,-21,42,6,49,6
55,0,98,0,52,30,42,7,46,4
37,0,75,-2,20,-6,38,-6,54,16
38,0,96,0,36,-28,58,-15,60,2
53,0,80,0,52,0,27,-11,28,2
37,0,92,3,10,0,54,18,81,28
45,0,76,0,44,-12,30,-2,32,2
41,0,83,0,42,23,42,5,41,0
45,0,79,-1,44,-6,33,-8,35,2
46,0,90,-2,46,0,43,-1,43,0
51,0,87,0,50,-13,36,-9,38,2
44,-2,86,0,44,0,43,-10,42,0
45,-2,79,0,44,-24,33,2,35,2
55,0,95,0,52,11,40,8,44,4
44,-2,81,6,44,1,38,-3,37,0
46,0,79,0,46,17,34,3,33,0
45,-1,79,0,46,11,33,-18,32,0
27,-63,78,0,42,8,51,-2,37,-14
39,2,93,0,36,21,54,19,57,2
41,0,83,2,42,29,42,2,41,0
37,0,104,0,18,-11,67,11,86,18
41,1,83,0,42,10,41,-3,41,0
56,5,97,5,38,0,40,-3,58,18
62,0,109,0,62,0,47,-19,47,0
41,0,79,1,42,3,38,-3,38,0
37,0,94,0,34,29,57,20,61,4
37,0,76,0,24,7,40,-2,53,14
57,5,82,1,56,0,25,-6,25,0
46,1,86,0,46,13,41,2,40,0
56,0,78,1,10,16,22,-9,68,46
56,3,81,0,54,-1,25,-10,27,2
48,-3,88,0,46,-4,39,4,41,2
37,-4,102,-1,34,0,65,21,69,4
44,0,84,0,44,11,41,-18,41,0
55,-1,79,0,54,-1,23,-8,24,2
43,-1,77,0,42,-11,34,1,36,2
43,0,79,-6,44,29,35,-5,35,0
37,0,76,2,20,-7,39,-18,55,16
43,0,87,5,42,-5,44,-17,46,2
41,-3,89,1,42,0,48,7,48,0
45,-1,77,0,44,-16,32,-7,34,2
46,0,85,0,44,-20,39,-12,41,2
79,0,83,0,-30,18,4,-19,114,110
43,-1,77,0,42,-8,34,-2,36,2
37,0,76,0,34,-29,40,-19,43,2
37,0,75,0,26,9,38,-19,49,12
55,0,77,0,36,-21,22,-5,41,20
104,1,105,1,70,0,1,-20,35,34
37,0,81,0,38,26,43,0,42,0
103,0,104,-7,70,0,1,-20,34,34
49,0,80,0,46,-14,31,-17,34,2
37,0,97,5,34,0,60,-4,64,4
38,3,77,0,36,-21,40,-7,41,2
101,0,102,0,72,19,1,-20,30,28
37,0,92,0,12,0,55,-18,79,24
40,0,78,0,38,-6,38,-18,39,2
46,0,86,3,44,-24,41,-18,42,2
37,-1,79,0,28,0,42,6,50,8
43,-1,79,0,44,7,35,-2,35,0
37,-1,81,4,-2,0,44,-9,83,40
37,0,76,-3,34,-8,40,-1,43,2
56,-1,96,-1,52,0,40,4,44,4
105,-5,107,0,72,0,1,-19,35,34
46,0,102,0,46,3,57,-9,56,0
49,5,81,0,50,14,32,-15,32,0
37,1,77,0,-22,13,40,-10,101,60
37,0,77,0,-4,24,41,-18,83,42
53,0,83,6,54,8,30,-12,29,0
49,2,81,0,50,16,33,-12,32,0
47,-1,82,-5,46,-8,34,3,35,0
56,-3,92,0,54,0,36,-14,38,2
51,1,83,0,50,-3,32,1,33,2
56,0,77,0,-4,2,21,-11,82,62
45,0,86,1,44,-2,41,-4,42,2
45,0,89,1,46,16,44,-12,42,0
42,-2,77,0,42,0,36,-9,36,0
53,2,81,0,52,-15,28,-6,29,2
55,0,92,0,-6,-24,36,-7,99,64
50,-2,86,-3,50,0,35,-20,37,2
37,4,77,4,36,0,40,2,41,0
37,0,76,0,28,-5,39,5,48,8
102,1,103,0,70,-5,1,-19,33,32
37,0,79,0,26,-26,42,-15,53,12
37,0,96,0,12,-3,59,-11,83,24
37,0,104,0,28,14,67,19,76,8
42,-4,80,0,42,0,38,0,39,2
46,0,81,4,46,2,35,-7,35,0
81,0,84,0,-14,21,3,-19,100,96
41,0,81,1,38,-3,40,-4,42,2
37,0,83,0,34,-22,46,6,49,2
104,-9,107,-1,70,0,3,-18,37,34
56,0,90,0,54,-18,34,3,35,2
46,-1,83,-2,46,-4,37,0,37,0
37,0,76,0,16,11,39,-13,61,22
37,0,76,6,18,0,40,-6,58,18
41,0,79,-3,38,-12,39,-8,41,2
39,-5,79,0,38,0,39,-11,40,0
45,0,79,4,44,0,34,-11,35,2
104,3,105,0,72,2,1,-20,33,32
63,0,112,4,62,0,49,13,50,0
37,0,74,0,28,26,38,2,46,8
58,2,91,0,56,0,32,-9,34,2
56,0,78,-2,26,3,22,-11,52,30
46,0,76,-1,46,0,29,-12,29,0
48,0,81,5,46,0,32,-9,34,2
79,0,84,0,-10,32,4,-18,94,90
37,0,78,0,20,-6,41,-5,57,16
42,0,81,0,42,677,39,-4,40,0
37,0,78,0,12,8,42,-1,65,24
43,0,87,5,42,0,44,-18,46,2
37,0,106,0,28,-24,69,22,78,8
45,0,118,1751,310,15164,73,9,-191,-264
51,0,84,0,52,24,33,-5,32,0
45,-2,87,0,46,20,42,-11,41,0
37,0,77,3,36,2,41,-13,41,0
51,1,80,0,52,9,29,-11,28,0
81,-1,84,0,-14,6,4,-19,100,96
53,0,87,-3,52,-6,34,-5,35,2
38,0,93,6,28,10,55,4,64,10
44,0,79,-7,42,-10,36,-4,38,2
37,0,78,0,24,17,41,8,55,14
56,-4,87,1,56,0,31,-11,30,0
56,2,98,0,46,5,42,-1,51,10
41,0,86,1,38,-24,46,-4,48,2
37,0,81,-3,34,0,43,3,47,4
37,0,77,1,38,24,39,-7,38,0
62,0,109,0,62,6,48,-10,47,0
56,1,96,1,46,0,40,-7,50,10
55,-3,80,0,-4,0,25,-15,85,60
37,0,76,0,20,-2,39,-7,55,16
49,0,86,0,46,-15,37,-19,39,2
105,-2,106,-3,72,1,1,-19,33,32
56,0,81,0,-6,-25,25,-7,89,64
37,0,86,3,36,0,50,14,50,0
44,1,86,1,44,11,42,-16,42,0
41,0,87,3,38,-6,46,12,48,2
49,-1,86,0,46,-22,37,-14,39,2
41,0,77,0,42,20,36,-1,36,0
51,0,81,0,52,7,29,-15,29,0
46,5,84,0,46,0,38,-9,37,0
56,-3,107,0,56,3,51,15,50,0
46,-3,79,1,46,0,34,-2,33,0
37,0,76,-6,24,11,39,-14,52,14
45,-5,83,0,44,-21,37,-15,39,2
45,0,78,0,46,25,33,-7,32,0
47,3,106,0,46,0,60,-6,60,0
37,0,77,-1,36,18,40,-11,41,0
57,0,79,3,56,0,22,-6,23,0
42,0,79,-4,42,0,37,-5,38,2
56,0,77,0,16,-5,22,-13,62,40
55,-2,86,0,56,25,31,-3,30,0
37,0,76,0,26,4,39,3,50,12
42,-1,81,0,42,0,39,-1,39,0
81,1,84,0,-20,0,4,-20,105,102
55,0,82,0,-36,-5,26,-2,118,92
37,0,80,-3,36,0,43,-1,44,0
45,0,82,-4,44,0,37,-7,38,0
44,0,75,0,44,14,31,-9,31,0
41,0,83,-1,42,17,41,-14,41,0
37,0,83,0,34,6,46,-2,49,2
53,0,82,0,54,8,29,-14,28,0
107,1,108,0,70,0,1,-19,38,36
37,0,79,1,2,-2,43,6,77,34
105,5,106,5,72,6,1,-20,34,32
37,0,81,0,10,-2,45,-12,71,26
56,0,86,3,56,2,31,-3,30,0
37,-1,76,0,38,21,38,6,37,0
41,0,97,0,38,-9,57,1,59,2
46,3,87,8,46,0,41,-2,41,0
81,0,84,0,-18,-12,3,-19,103,100
56,0,97,-1,50,-11,41,9,48,6
44,0,79,0,44,18,35,1,35,0
38,0,76,0,38,-1,37,-17,37,0
37,0,97,2,10,0,59,0,86,28
39,1,83,2,38,0,44,-7,44,0
37,0,77,3,36,-8,39,2,41,2
